date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2048-12-07 12:00:00,0.24214791,5.212592,-3.4812236,20.266932,6.1905947,0.0,0.22252704
2048-12-08 12:00:00,1.6288563,8.839752,-4.6389914,7.9703856,6.4371786,7.811543,0.07448656
2048-12-09 12:00:00,8.97974,9.833742,6.2979035,6.672987,6.7168765,0.0,0.07571978
2048-12-10 12:00:00,9.384017,9.985313,8.392148,6.1799016,5.2036858,0.2321544,0.06788254
2048-12-11 12:00:00,6.0578837,10.769502,2.6785493,19.307423,4.9498615,0.13018245,0.25550854
2048-12-12 12:00:00,4.5361395,5.459128,3.6901526,12.909673,2.7946076,0.0,0.15493064
2048-12-13 12:00:00,3.3471887,4.5617113,1.9763072,2.5424666,5.885464,0.0,0.0
2048-12-14 12:00:00,2.8322167,3.46336,1.9133155,6.9992113,3.3348122,0.0,0.06105363
2048-12-15 12:00:00,1.8723602,3.3204594,0.5389498,14.038392,3.5666165,0.0,0.15737858
2048-12-16 12:00:00,3.6459024,8.789288,0.47017178,2.451733,12.110838,0.0,0.0
2048-12-17 12:00:00,3.9960978,5.8111124,2.0092628,16.104343,7.0524597,0.0778994,0.1946901
2048-12-18 12:00:00,3.393168,5.2371864,2.349149,17.992756,7.4082966,0.08519411,0.21729477
2048-12-19 12:00:00,4.133049,5.9841185,2.10147,3.0688307,6.214246,0.07911518,0.00016313203
2048-12-20 12:00:00,3.8599885,6.3326035,1.0417411,4.776334,3.5918443,0.0,0.028588632
2048-12-21 12:00:00,3.0200288,4.7593274,0.4734601,7.9244137,4.7491174,0.0,0.07918866
2048-12-22 12:00:00,1.4640732,2.6029387,0.4815668,8.434315,5.7001686,0.0,0.08204815
2048-12-23 12:00:00,2.6765683,3.4886096,1.5786406,5.512351,2.5869424,0.0,0.036116466
2048-12-24 12:00:00,3.1081257,5.215414,0.90083706,3.126849,3.3935504,0.0,0.0
2048-12-25 12:00:00,4.797352,5.726896,3.9241667,10.701484,2.829416,0.0,0.12624535
2048-12-26 12:00:00,4.6148,5.424974,3.6954043,13.739402,3.6945486,0.32166097,0.16691883
2048-12-27 12:00:00,4.371542,7.732849,0.96659356,6.783284,5.8958898,0.0,0.062702544
2048-12-28 12:00:00,1.6722031,3.8634737,0.13255076,11.475175,2.9861472,0.0,0.12525572
2048-12-29 12:00:00,2.654482,4.578657,1.144231,7.1970234,5.561846,0.0,0.06454541
2048-12-30 12:00:00,6.1751933,7.247297,2.7496376,3.2598474,4.170729,4.1840005,0.0044696955
2048-12-31 12:00:00,5.354502,6.6767716,3.8167717,5.3131146,3.5233033,1.3804202,0.040632095
2049-01-01 12:00:00,3.7409809,5.2779365,1.7758458,6.0584664,4.991301,0.29291084,0.0474636
2049-01-02 12:00:00,4.1696854,5.935864,1.3764917,7.696355,2.8653312,12.599738,0.07922829
2049-01-03 12:00:00,2.984965,4.504594,0.5405094,14.637431,2.7682986,0.0,0.17038953
2049-01-04 12:00:00,2.235659,4.490869,0.96605325,23.82864,7.1545186,0.09978352,0.28349534
2049-01-05 12:00:00,5.171166,6.604775,3.2093778,3.3178656,5.0509357,4.544661,0.0037070066
2049-01-06 12:00:00,4.786748,7.133294,3.2402022,11.325543,6.787689,3.154281,0.1349451
2049-01-07 12:00:00,6.5223694,8.06833,4.2891264,5.914823,7.1873217,0.12162455,0.053533737
2049-01-08 12:00:00,3.9864953,5.8100457,2.003842,23.02863,3.0050588,3.9539516,0.2813781
2049-01-09 12:00:00,3.8900194,6.08538,1.4791969,11.403387,4.002295,1.2604014,0.13192457
2049-01-10 12:00:00,3.9628885,5.579525,2.802611,5.4286537,3.546443,0.0,0.038124967
2049-01-11 12:00:00,5.227591,6.2666903,3.9603124,26.55608,3.3887472,0.8999634,0.320355
2049-01-12 12:00:00,6.2486644,10.260949,3.1419427,16.37983,6.3679976,2.140268,0.21501078
2049-01-13 12:00:00,7.5141397,10.2288,5.552055,12.128858,3.1463845,0.0,0.15638319
2049-01-14 12:00:00,6.3319764,7.962395,5.09736,14.001901,2.9506078,0.0,0.17855339
2049-01-15 12:00:00,6.4818974,8.021072,4.4272604,10.316666,3.7811484,0.0,0.12667376
2049-01-16 12:00:00,4.1971297,5.7530456,3.0975728,7.5898514,5.697097,0.0,0.077006616
2049-01-17 12:00:00,5.5031877,6.527989,3.032177,4.8306923,5.6727533,0.08884145,0.034016557
2049-01-18 12:00:00,4.4693427,5.660147,2.7009661,7.982239,5.1932135,7.1678076,0.085983254
2049-01-19 12:00:00,3.357668,4.5639305,2.1299217,12.06982,5.771262,4.5801625,0.13824786
2049-01-20 12:00:00,2.9714057,4.2197104,2.0231009,15.037,3.9696445,0.0,0.17401183
2049-01-21 12:00:00,3.5539105,4.351572,2.756249,7.860489,2.853585,0.0,0.08024495
2049-01-22 12:00:00,2.634344,3.422371,1.202676,5.862821,3.9686592,0.0,0.040979568
2049-01-23 12:00:00,0.9431452,2.2012548,-0.04314394,7.991147,4.5900254,0.0,0.0717051
2049-01-24 12:00:00,-1.1330026,1.2164967,-4.401652,38.127975,1.4955599,0.3440152,0.39590624
2049-01-25 12:00:00,-1.2245038,0.71339977,-4.295628,25.128849,1.9259955,0.5253841,0.2674774
2049-01-26 12:00:00,-0.43918732,2.0547938,-3.1486301,35.725704,2.4393516,3.1987813,0.35643405
2049-01-27 12:00:00,3.2305226,4.553657,0.41001615,8.637022,3.4566584,0.0,0.09248034
2049-01-28 12:00:00,4.6280284,5.6665616,3.6176744,4.1552105,3.9133122,0.932737,0.019275742
2049-01-29 12:00:00,5.0235286,5.8188467,4.008762,12.2185335,3.1515088,0.8552548,0.14731011
2049-01-30 12:00:00,2.9707637,4.944017,-0.8927719,13.282417,4.4155664,0.0,0.15245874
2049-01-31 12:00:00,0.14246847,0.7656413,-0.5047768,21.985407,4.7822948,9.916384,0.2400945
2049-02-01 12:00:00,-0.3684704,0.5387815,-1.2384987,15.161195,3.1207647,5.53537,0.16113523
2049-02-02 12:00:00,-1.3477513,0.31222317,-3.3077257,41.954014,3.6463845,4.597971,0.42993328
2049-02-03 12:00:00,-0.33026284,2.27047,-2.9619186,52.24445,3.8564541,8.4110155,0.5396821
2049-02-04 12:00:00,5.0966735,9.932822,0.045063093,9.728579,6.3054867,1.5048672,0.11507014
2049-02-05 12:00:00,5.2126684,9.422576,3.349775,51.476246,8.935012,0.0,0.6132852
2049-02-06 12:00:00,2.430162,5.3201933,0.27398118,13.797209,7.8118796,0.0,0.15669492
2049-02-07 12:00:00,1.8411243,3.6056466,0.061140522,53.90161,5.576281,6.3680835,0.5825081
2049-02-08 12:00:00,2.4148264,4.1036706,0.12598266,19.03413,5.3186145,0.0,0.2220464
2049-02-09 12:00:00,-0.5847636,2.3619485,-3.8032963,68.971504,3.0188713,0.0,0.74833715
2049-02-10 12:00:00,-2.0920546,3.053653,-5.5420485,70.00579,1.4323417,0.66421014,0.7164702
2049-02-11 12:00:00,-2.620162,-0.010875332,-4.8519015,49.200493,1.1257609,0.19990203,0.48488736
2049-02-12 12:00:00,-1.05191,2.113982,-4.282139,74.46108,2.912403,0.14723618,0.811605
2049-02-13 12:00:00,1.3055207,5.4577894,-3.939212,23.12855,5.061846,0.0,0.26669645
2049-02-14 12:00:00,5.468508,8.569369,1.5934622,13.923917,7.244054,0.0,0.17239185
2049-02-15 12:00:00,0.7929666,3.587481,-1.8720528,78.6352,5.4250836,1.133518,0.8469481
2049-02-16 12:00:00,1.9510489,5.282091,-2.6150432,75.806946,4.3356442,0.0,0.85148484
2049-02-17 12:00:00,6.190279,7.5567126,3.0370839,21.809967,4.108235,0.0,0.29729483
2049-02-18 12:00:00,6.220224,7.05452,5.4422874,33.577385,4.964394,0.0,0.38263768
2049-02-19 12:00:00,4.9060235,6.652557,1.6770982,46.75294,3.9455903,0.22512384,0.54893637
2049-02-20 12:00:00,4.343664,5.733907,1.9004912,44.708076,2.5726924,0.0,0.5133763
2049-02-21 12:00:00,3.3119495,4.325909,1.9661288,36.338676,5.821962,0.0,0.39169294
2049-02-22 12:00:00,4.8219376,6.7752547,1.8718069,22.673544,4.2006354,0.0,0.2910388
2049-02-23 12:00:00,4.6844864,6.3104224,2.4762,43.61522,2.944252,2.0844471,0.4994867
2049-02-24 12:00:00,3.7193248,5.7304444,1.7927437,76.516106,5.7387886,0.29480964,0.89429486
2049-02-25 12:00:00,4.6554317,7.136114,0.62316716,65.035194,3.8900251,1.0375772,0.764211
2049-02-26 12:00:00,2.64102,6.1953998,-0.24153902,69.87749,1.5483282,11.5293455,0.80571514
2049-02-27 12:00:00,4.162752,5.994841,-0.23120339,34.256657,5.2491274,0.0,0.37368557
2049-02-28 12:00:00,4.5702705,6.9433346,1.9662836,48.0665,7.0611725,0.0,0.5592803
2049-03-01 12:00:00,4.5934696,7.246383,3.5869403,31.965094,4.7336664,0.0,0.3423892
2049-03-02 12:00:00,3.9095528,6.768316,1.4662513,113.313805,6.2404103,0.0,1.3181546
2049-03-03 12:00:00,6.0526276,10.236864,1.8658597,14.252044,4.2808685,0.0,0.14343847
2049-03-04 12:00:00,6.4855046,9.744138,2.8629885,78.34574,3.0027435,1.8079082,0.9646012
2049-03-05 12:00:00,7.4657865,11.890086,4.866477,95.17946,2.8389294,0.5633832,1.2682915
2049-03-06 12:00:00,8.020792,11.927413,4.2732744,34.227146,3.0116727,1.2330012,0.40803283
2049-03-07 12:00:00,8.752539,13.865507,5.5045195,112.48384,5.0748987,3.2323942,1.5245011
2049-03-08 12:00:00,7.472584,11.699637,5.317807,125.80259,7.0249686,0.0,1.5930114
2049-03-09 12:00:00,5.812429,10.437507,-0.37705794,131.55922,5.0463843,0.6726991,1.5668048
2049-03-10 12:00:00,0.56932145,3.7108753,-2.6480157,62.52363,7.101501,1.100022,0.64864206
2049-03-11 12:00:00,0.41410238,5.983176,-3.8677654,137.32654,3.7402885,0.034175165,1.4523745
2049-03-12 12:00:00,3.4748018,9.235604,-3.3289351,133.12688,5.6451626,4.518697,1.4818132
2049-03-13 12:00:00,6.536309,9.759454,3.1776443,32.715843,3.5172956,1.9065202,0.36327064
2049-03-14 12:00:00,4.932393,9.9017725,0.76917875,131.94107,2.2027435,0.0,1.5431674
2049-03-15 12:00:00,5.4178095,6.6913776,4.6006007,28.944029,2.674564,1.321803,0.30119097
2049-03-16 12:00:00,4.541113,7.0945015,3.139698,49.557175,3.3970194,4.5346155,0.5638434
2049-03-17 12:00:00,4.358665,7.4611745,0.78982615,19.094599,5.8493953,0.5190776,0.18623248
2049-03-18 12:00:00,3.6659293,8.656906,0.49041325,67.11185,5.1900253,0.0,0.7471225
2049-03-19 12:00:00,2.155825,6.696795,-2.6362355,109.28312,4.4617286,0.0,1.1733177
2049-03-20 12:00:00,2.5158005,6.066603,-2.763696,20.022453,3.3386037,0.0,0.17779434
2049-03-21 12:00:00,3.6093931,7.9114285,0.023796627,98.43794,3.6735685,0.2102302,1.13476
2049-03-22 12:00:00,2.659649,6.9566545,-0.9945236,168.21585,1.8195312,1.160621,1.8395382
2049-03-23 12:00:00,3.3521824,8.212774,-0.18826611,167.05661,1.5418079,1.0346595,1.8698641
2049-03-24 12:00:00,3.3638375,9.417453,-3.3461363,160.86266,1.4269242,0.0,1.8008364
2049-03-25 12:00:00,5.2739105,9.839977,2.464912,122.59992,2.8689406,0.6775437,1.456452
2049-03-26 12:00:00,5.734491,9.181014,3.8208823,136.95898,4.0900254,0.81156266,1.6330314
2049-03-27 12:00:00,6.7155547,11.62273,4.0369964,93.4508,3.6900253,2.7615807,1.2075526
2049-03-28 12:00:00,6.7249165,10.921593,4.364994,63.332058,2.7745638,5.3269043,0.78032285
2049-03-29 12:00:00,6.7865705,8.624472,5.8009605,31.991404,3.3027434,0.1589988,0.35748595
2049-03-30 12:00:00,6.030375,9.751391,0.65030915,140.10994,3.174564,0.0,1.6963723
2049-03-31 12:00:00,4.720207,12.412974,-2.2852738,191.84424,0.935821,0.2426702,2.2290711
2049-04-01 12:00:00,4.298187,12.40235,-2.1877716,183.15022,1.6647273,1.9617437,2.0865033
2049-04-02 12:00:00,6.9337153,13.431533,1.9513599,193.73607,4.7669406,6.363841,2.4115002
2049-04-03 12:00:00,8.621884,13.372792,3.4722004,180.98865,8.370288,2.9340634,2.3877141
2049-04-04 12:00:00,10.20873,16.488195,6.2146325,165.18141,2.7027435,0.0,2.2810042
2049-04-05 12:00:00,10.196776,14.836318,6.8553557,58.0635,2.730923,0.0,0.78958774
2049-04-06 12:00:00,8.251852,15.102503,5.009872,170.41898,2.287592,0.0,2.2196994
2049-04-07 12:00:00,9.212475,15.711393,4.054454,199.2833,4.5027432,0.0,2.662756
2049-04-08 12:00:00,12.432411,19.384926,6.217837,203.80083,5.48517,0.0,2.8855617
2049-04-09 12:00:00,14.355753,22.585974,8.088656,202.92392,1.6510143,0.0,3.0504134
2049-04-10 12:00:00,14.372415,23.36326,7.4949384,212.77773,1.9414277,0.0,3.1658838
2049-04-11 12:00:00,13.6735,19.38738,9.55486,200.42647,3.4622219,0.0,2.9249566
2049-04-12 12:00:00,10.585827,16.795181,5.5201154,134.36336,2.2371225,0.0,1.8564138
2049-04-13 12:00:00,8.839243,14.628388,6.903111,81.92007,4.800176,0.0,1.1481769
2049-04-14 12:00:00,7.8992467,11.499128,4.571186,193.26878,9.566666,1.3346828,2.4578934
2049-04-15 12:00:00,7.2454796,11.83412,4.5031314,170.91037,4.2518945,0.19362204,2.1387215
2049-04-16 12:00:00,8.007814,12.404887,4.0240536,237.08156,6.4462795,0.0,2.9759192
2049-04-17 12:00:00,7.5679836,11.424577,2.106118,209.98744,4.892194,0.0,2.648752
2049-04-18 12:00:00,6.9732194,11.972735,0.035593178,148.46774,4.227242,0.7994892,1.8328531
2049-04-19 12:00:00,9.979853,15.716508,3.8749368,163.82132,4.450134,4.800186,2.242871
2049-04-20 12:00:00,9.810836,15.12024,6.604174,178.50243,3.6453505,3.4541285,2.3941436
2049-04-21 12:00:00,9.516283,11.657529,7.845934,64.01729,6.5020924,0.0,0.88029176
2049-04-22 12:00:00,9.912004,13.754527,6.513123,165.58937,5.48687,0.0,2.2661293
2049-04-23 12:00:00,10.261215,15.713173,6.257856,247.98717,2.886947,0.35208327,3.3356607
2049-04-24 12:00:00,10.898389,17.716312,4.1740994,227.19658,3.3309228,0.0,3.1301308
2049-04-25 12:00:00,12.139434,17.827633,6.7782636,254.7808,4.6174617,0.0,3.636325
2049-04-26 12:00:00,13.300157,19.061838,7.9821143,235.9066,4.2035813,0.0,3.468203
2049-04-27 12:00:00,14.835476,21.494705,11.2837515,150.19398,4.6336665,0.0,2.294882
2049-04-28 12:00:00,11.9949465,16.00887,7.552843,111.1713,3.7591026,0.0,1.6480169
2049-04-29 12:00:00,9.962699,14.157359,7.814424,108.33041,4.0404587,0.0,1.5201707
2049-04-30 12:00:00,10.1973,14.25833,7.3671937,171.8597,3.4130669,0.0,2.3692148
2049-05-01 12:00:00,11.069677,17.998005,4.4413505,246.4977,2.3154614,0.0,3.4184203
2049-05-02 12:00:00,11.125181,17.57136,5.894463,280.70947,2.4027433,9.817183,3.8867943
2049-05-03 12:00:00,10.9033575,17.610624,4.9002748,290.57233,1.7878054,0.15619276,3.9340336
2049-05-04 12:00:00,12.206985,18.057808,4.221189,165.63481,3.3027434,0.13716576,2.414956
2049-05-05 12:00:00,12.554,16.683382,7.3060746,180.25226,5.094534,11.361087,2.632343
2049-05-06 12:00:00,11.586369,16.458878,5.2275314,271.36115,3.4745638,0.0,3.802699
2049-05-07 12:00:00,11.912414,16.291063,8.084728,225.66191,6.1079483,0.0,3.171525
2049-05-08 12:00:00,12.14445,17.74948,7.600693,232.16875,8.557372,0.0,3.3152575
2049-05-09 12:00:00,12.675767,18.077015,7.756697,299.33954,4.330923,0.0,4.301926
2049-05-10 12:00:00,12.622087,19.791542,5.6159854,299.46005,2.3470109,0.0,4.290345
2049-05-11 12:00:00,11.06999,16.247137,8.064664,115.62968,3.8327017,0.0,1.6707059
2049-05-12 12:00:00,11.434232,17.935766,6.7670813,269.8135,8.270321,0.0,3.7341816
2049-05-13 12:00:00,11.143177,15.125116,9.360508,110.90358,9.414866,0.0,1.6071715
2049-05-14 12:00:00,11.391308,15.975373,7.263516,307.39136,6.3463655,11.771516,4.2570868
2049-05-15 12:00:00,10.740937,15.917488,5.279848,301.93015,5.220278,13.923893,4.0111237
2049-05-16 12:00:00,9.448395,15.119761,5.177169,184.59079,6.7410307,0.0,2.4699662
2049-05-17 12:00:00,10.813753,17.875677,4.2236495,164.89279,6.422261,0.0,2.3135748
2049-05-18 12:00:00,11.264195,14.417881,9.395303,118.3772,6.62571,0.0,1.6912163
2049-05-19 12:00:00,10.807065,16.300434,9.665073,152.94147,8.337483,2.112344,2.101863
2049-05-20 12:00:00,11.140884,15.468597,8.583993,69.713776,6.208235,7.833842,1.0255257
2049-05-21 12:00:00,11.993512,16.930914,8.785478,167.5997,4.7695174,9.67675,2.434928
2049-05-22 12:00:00,10.89689,15.398315,7.7111864,310.73718,5.435075,1.7338842,4.223301
2049-05-23 12:00:00,11.2516985,15.58238,6.2356505,264.3513,5.4360766,0.0,3.6698465
2049-05-24 12:00:00,11.381372,16.408693,8.304477,217.3978,2.882618,1.6354978,3.0390904
2049-05-25 12:00:00,11.066749,17.488901,8.040956,161.6837,4.002641,1.0959065,2.2882123
2049-05-26 12:00:00,11.699344,16.239168,7.187632,310.74136,6.0236573,10.020668,4.3580236
2049-05-27 12:00:00,12.571286,17.402023,7.333803,190.04662,3.3667648,0.82680064,2.741832
2049-05-28 12:00:00,13.862061,20.360748,8.681577,217.06937,3.1309228,0.7937076,3.2079523
2049-05-29 12:00:00,14.421172,21.5997,10.151791,167.43723,2.6713853,0.0,2.526105
2049-05-30 12:00:00,13.944225,20.314085,9.18775,134.93866,2.3440688,0.0,2.0008163
2049-05-31 12:00:00,16.92198,23.199926,10.623249,233.7015,1.9328007,0.0,3.7357929
2049-06-01 12:00:00,16.31103,20.314404,14.071905,143.42657,2.6700418,2.1208591,2.209414
2049-06-02 12:00:00,17.270878,24.03452,11.494516,333.07645,2.9463844,12.864622,5.412015
2049-06-03 12:00:00,16.120762,22.547495,10.3152485,339.2427,2.5027435,10.007083,5.3599477
2049-06-04 12:00:00,16.248947,22.609499,9.508577,302.3636,1.9115597,3.2309954,4.7704487
2049-06-05 12:00:00,18.111576,24.362984,11.567255,318.43555,2.0098004,2.8936524,5.200687
2049-06-06 12:00:00,19.244387,25.128536,11.0246,308.54373,1.4840186,9.290098,5.1188536
2049-06-07 12:00:00,21.90351,28.235449,16.502874,238.79984,2.113157,5.0333962,4.126637
2049-06-08 12:00:00,22.485071,28.863895,15.206395,327.63422,2.447678,0.18517965,5.8849254
2049-06-09 12:00:00,20.225313,27.34123,15.015855,332.69934,3.6640265,0.0,5.739887
2049-06-10 12:00:00,21.66836,29.037003,14.181035,332.24643,2.633473,20.766806,5.889092
2049-06-11 12:00:00,17.798964,22.320688,11.551595,316.06494,4.2301807,0.1082451,5.126693
2049-06-12 12:00:00,15.850544,22.088566,10.263621,354.49496,3.9309227,0.0,5.5461817
2049-06-13 12:00:00,16.099237,22.487652,9.735684,312.31534,4.830923,0.0,4.9060745
2049-06-14 12:00:00,18.82348,25.454082,10.359612,352.96478,2.1522772,2.8922439,5.83425
2049-06-15 12:00:00,19.063683,25.370502,13.46713,356.40842,4.3302207,0.20422955,5.911498
2049-06-16 12:00:00,18.0516,23.345194,12.185979,248.74545,3.080617,0.0,4.041775
2049-06-17 12:00:00,20.261873,27.616695,13.589218,332.5242,2.2591026,0.0,5.7295403
2049-06-18 12:00:00,20.881502,28.639317,13.947311,303.1079,4.1309233,0.0,5.1766973
2049-06-19 12:00:00,21.774326,29.975681,15.86734,267.61703,3.3309228,0.0,4.5993323
2049-06-20 12:00:00,21.252413,26.053848,17.869322,141.20062,3.4217985,0.0,2.3321838
2049-06-21 12:00:00,21.7234,27.896036,16.850765,177.8472,3.0944536,0.0,2.9965298
2049-06-22 12:00:00,21.879473,28.059542,17.055763,150.8459,3.8064198,0.0,2.484839
2049-06-23 12:00:00,23.888523,30.868458,17.615904,258.6992,3.4903357,0.0,4.57817
2049-06-24 12:00:00,21.840786,28.233095,18.797104,137.66194,3.2745638,0.0,2.2908123
2049-06-25 12:00:00,18.677076,23.046732,13.181151,129.18234,5.669964,0.0,2.0631204
2049-06-26 12:00:00,15.095889,18.786367,11.346788,218.6903,7.804704,0.0,3.3607874
2049-06-27 12:00:00,15.756982,20.666004,11.0915985,159.12862,5.757466,0.0,2.4193602
2049-06-28 12:00:00,17.075346,22.057133,11.612935,293.5237,2.718723,0.0,4.6861334
2049-06-29 12:00:00,16.73301,22.13923,12.549023,131.36266,3.6645315,0.0,2.0544622
2049-06-30 12:00:00,17.254639,19.948874,15.406793,83.5668,3.6766555,0.0,1.2897503
2049-07-01 12:00:00,18.145397,24.519613,13.655064,346.8095,2.5808089,0.0,5.68387
2049-07-02 12:00:00,16.619576,20.456516,12.595355,185.50108,2.8601422,0.0,2.8793657
2049-07-03 12:00:00,19.77386,25.249313,14.216615,262.37903,2.52698,0.0,4.3640294
2049-07-04 12:00:00,20.363016,26.716152,14.58754,327.3532,2.3154614,0.0,5.660804
2049-07-05 12:00:00,20.563255,27.192398,13.384836,311.31055,2.1665916,0.0,5.295208
2049-07-06 12:00:00,23.209688,29.678316,16.366533,299.49356,4.377344,0.0,5.3810344
2049-07-07 12:00:00,20.365969,24.496159,16.44219,227.36812,5.1266646,6.1325145,3.7834976
2049-07-08 12:00:00,20.468863,25.124166,14.577175,318.60654,3.7308154,0.041177355,5.464072
2049-07-09 12:00:00,19.89495,24.86045,16.301271,133.55118,5.096148,2.089954,2.1564293
2049-07-10 12:00:00,16.54201,20.114733,13.369287,139.01874,9.516996,0.48710477,2.157848
2049-07-11 12:00:00,16.554089,20.855972,13.385966,172.74364,6.260202,0.0,2.6836753
2049-07-12 12:00:00,17.20817,23.444921,12.353636,298.85574,3.7027435,0.0,4.798846
2049-07-13 12:00:00,17.434805,23.215933,11.769139,320.3773,2.7951536,0.0,5.1817174
2049-07-14 12:00:00,17.800716,23.194658,12.956666,280.44452,2.6591024,0.0,4.518572
2049-07-15 12:00:00,20.7837,26.517683,14.359629,247.11452,3.7746503,0.0,4.1918893
2049-07-16 12:00:00,24.830606,31.729258,18.642183,310.78644,3.7017434,1.2602874,5.7617354
2049-07-17 12:00:00,20.970287,24.992062,16.517923,201.96063,3.3309228,0.0,3.3886847
2049-07-18 12:00:00,18.902315,24.698456,14.224242,255.60423,3.530878,0.0,4.180439
2049-07-19 12:00:00,19.213623,25.582638,12.941891,320.95502,2.6591024,8.770908,5.3756514
2049-07-20 12:00:00,17.691143,23.25964,13.269733,238.35469,5.8285604,0.55013895,3.8252482
2049-07-21 12:00:00,17.107325,21.722958,12.25966,316.9617,4.4745636,0.37536559,5.0665016
2049-07-22 12:00:00,18.487026,24.258526,11.111062,278.9168,3.3591025,0.36513186,4.5370693
2049-07-23 12:00:00,20.877577,27.357138,15.1281395,296.2053,3.463586,3.1690087,5.0639596
2049-07-24 12:00:00,23.06659,30.53384,17.132265,268.7137,2.7234123,0.0,4.706406
2049-07-25 12:00:00,21.243298,28.133108,15.7633505,251.38753,3.1819942,0.0,4.2984486
2049-07-26 12:00:00,20.277317,25.916382,16.803078,173.04712,6.0413346,0.0,2.8503978
2049-07-27 12:00:00,19.287935,24.339043,17.031631,115.243965,4.7984424,0.0,1.835518
2049-07-28 12:00:00,19.108555,25.255718,15.692562,120.50212,4.4027433,9.482271,1.9122834
2049-07-29 12:00:00,19.845167,25.1064,16.511076,193.87148,3.340463,3.8605325,3.159417
2049-07-30 12:00:00,20.152817,25.48341,15.967949,170.28279,2.7027435,0.9560248,2.7836227
2049-07-31 12:00:00,17.457056,19.8034,15.114544,74.98323,5.193045,0.054761548,1.1337277
2049-08-01 12:00:00,17.587978,21.866762,13.666502,211.52667,4.455757,3.9336333,3.3912191
2049-08-02 12:00:00,17.308123,20.982767,12.735211,242.16899,3.5802536,0.0,3.8831723
2049-08-03 12:00:00,17.320236,20.396925,15.227127,56.05404,4.0463843,16.00938,0.8929907
2049-08-04 12:00:00,18.463871,24.291761,15.224284,143.00008,3.9745638,2.2984464,2.2687626
2049-08-05 12:00:00,16.790215,20.521461,13.118719,275.20844,3.729416,0.56187445,4.3684
